date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-04-01,Andhra Pradesh,39.1,25.5,31.7,35.7,64,0.0,0.0,15.1,34.6,40,1003.5,23.22,6.6
2024-04-02,Andhra Pradesh,39.5,25.7,31.8,35.6,63,0.4,0.4,15.8,35.3,48,1002.0,23.43,6.75
2024-04-03,Andhra Pradesh,38.8,25.3,31.8,35.6,64,0.1,0.1,18.1,39.2,58,1002.7,24.03,6.86
2024-04-04,Andhra Pradesh,39.2,25.7,32.0,35.9,63,0.0,0.0,20.2,42.8,53,1003.0,24.33,6.91
2024-04-05,Andhra Pradesh,41.3,25.5,32.2,36.2,63,0.0,0.0,18.4,38.2,33,1002.0,23.59,6.83
2024-04-06,Andhra Pradesh,42.5,24.8,32.9,35.4,53,0.0,0.0,21.0,42.1,87,1000.8,25.2,7.99
2024-04-07,Andhra Pradesh,41.8,26.1,33.5,35.2,49,0.0,0.0,23.5,47.2,5,1000.3,25.59,8.66
2024-04-08,Andhra Pradesh,38.3,25.9,31.3,34.7,64,0.0,0.0,21.7,43.6,12,1003.4,23.64,6.89
2024-04-09,Andhra Pradesh,38.6,26.7,31.9,35.4,60,0.3,0.3,19.0,36.0,17,1004.6,23.2,6.85
2024-04-10,Andhra Pradesh,39.1,24.4,31.5,34.9,61,0.0,0.0,19.5,40.0,12,1004.5,24.4,7.05
2024-04-11,Andhra Pradesh,39.6,26.4,31.9,36.2,65,0.4,0.4,19.6,36.0,31,1004.8,22.58,6.4
2024-04-12,Andhra Pradesh,37.5,26.2,31.2,34.9,63,1.4,1.4,17.1,34.9,30,1004.8,18.05,5.44
2024-04-13,Andhra Pradesh,40.1,25.8,32.1,36.2,61,0.8,0.8,15.9,35.6,38,1004.4,22.51,6.27
2024-04-14,Andhra Pradesh,39.8,26.2,32.2,36.4,63,0.0,0.0,18.9,36.0,17,1004.8,24.0,6.8
2024-04-15,Andhra Pradesh,40.8,25.2,32.5,36.5,61,0.0,0.0,20.5,38.2,27,1004.7,23.87,6.91
2024-04-16,Andhra Pradesh,41.6,26.9,33.4,36.2,50,0.0,0.0,22.9,45.0,33,1003.1,24.9,7.51
2024-04-17,Andhra Pradesh,42.5,27.5,34.1,37.8,51,0.0,0.0,17.6,31.7,78,1001.9,24.06,6.64
2024-04-18,Andhra Pradesh,43.0,27.9,34.3,38.5,55,0.0,0.0,20.5,39.2,3,1000.6,24.41,6.87
2024-04-19,Andhra Pradesh,41.3,28.1,34.1,38.9,61,0.0,0.0,20.2,36.7,39,999.3,23.84,7.09
