date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-04-01,28.4,16.4,21.8,23.3,77,1.1,1.1,23.9,48.2,55,921.3,18.94,4.13
2024-04-02,28.5,16.9,21.8,23.6,78,2.5,2.5,18.1,36.4,42,922.0,18.95,4.03
2024-04-03,28.8,16.6,22.0,23.4,73,1.0,1.0,18.7,40.0,37,923.3,20.45,4.39
2024-04-04,29.3,16.6,22.8,24.0,71,0.1,0.1,20.8,43.9,44,923.3,19.95,4.53
2024-04-05,30.5,17.4,23.5,25.6,74,0.2,0.2,16.8,37.1,47,922.5,20.76,4.56
2024-04-06,31.3,18.0,24.1,26.0,72,0.0,0.0,20.8,48.6,34,922.3,21.15,4.83
2024-04-07,29.7,17.1,23.2,25.2,74,1.3,1.3,15.5,45.7,42,923.1,19.59,4.31
2024-04-08,31.7,16.4,22.9,23.8,67,0.0,0.0,17.8,39.6,41,925.5,21.87,5.14
2024-04-09,32.0,15.7,22.8,23.0,59,0.0,0.0,20.2,42.5,90,925.8,20.92,5.01
2024-04-10,30.8,15.2,22.5,21.8,51,0.0,0.0,12.7,25.9,72,926.1,16.71,4.18
2024-04-11,33.2,14.1,23.3,22.4,44,0.0,0.0,18.6,38.2,54,926.9,24.05,5.83
2024-04-12,31.7,17.9,23.9,23.4,47,0.0,0.0,17.7,38.2,68,926.4,19.27,5.01
2024-04-13,32.8,17.6,24.2,23.8,47,0.0,0.0,14.8,31.3,38,926.0,24.34,5.79
2024-04-14,33.2,16.1,24.0,23.7,48,0.0,0.0,16.6,34.2,37,925.8,24.15,5.82
2024-04-15,33.0,16.3,24.3,24.6,53,0.0,0.0,14.2,33.1,21,925.5,22.82,5.39
2024-04-16,31.7,17.7,24.3,25.4,62,0.0,0.0,17.0,36.7,69,924.0,20.19,4.86
2024-04-17,30.2,17.7,23.8,25.8,70,3.5,3.5,19.2,43.2,49,922.5,20.8,4.61
2024-04-18,31.0,18.7,23.9,25.7,70,1.2,1.2,17.8,37.8,31,922.0,21.9,4.96
2024-04-19,28.1,17.6,22.8,24.8,73,0.6,0.6,13.6,38.9,49,919.6,17.96,3.78
2024-04-20,28.5,19.4,23.0,25.3,76,3.1,3.1,18.4,36.0,67,918.6,17.01,3.69
2024-04-21,30.7,18.6,24.0,26.2,75,1.2,1.2,24.3,50.4,64,920.2,21.79,4.89
2024-04-22,28.8,19.3,23.7,26.3,78,2.4,2.4,15.7,39.6,76,921.7,19.23,4.16
